Death Rate Report by State

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Neshoba County, Mississippi",28099,No,195.1 ,174.3, 217.8,66,stable,-0.6 ,-1.3, 0.0
"Mille Lacs County, Minnesota",27095,No,195.1 ,174.5, 217.6,67,stable,-0.4 ,-1.1, 0.3
"Knox County, Indiana",18083,No,195 ,177.5, 213.9,94,falling,-0.8 ,-1.4, -0.3
"Caldwell County, Missouri",29025,No,195 ,161.4, 234.3,25,stable,0.4 ,-0.8, 1.6
"Ouachita Parish, Louisiana",22073,No,195 ,185.5, 204.8,326,falling,-0.9 ,-1.3, -0.6
"Hanson County, South Dakota",46061,No,194.9 ,129.1, 281.4,6,stable,0.3 ,-1.3, 1.9
"Burnett County, Wisconsin",55013,No,194.8 ,171.4, 221.4,54,stable,-0.6 ,-1.3, 0.1
"Morgan County, West Virginia",54065,No,194.8 ,171.1, 221.4,52,stable,-0.4 ,-1.2, 0.4
"Franklin County, Georgia",13119,No,194.8 ,172.8, 219,59,stable,0.1 ,-0.6, 0.7
"Henry County, Tennessee",47079,No,194.7 ,177.4, 213.5,98,stable,-0.5 ,-1.1, 0.0
"Jackson County, Michigan",26075,No,194.7 ,186, 203.8,390,falling,-0.8 ,-1.2, -0.5
"Wirt County, West Virginia",54105,No,194.7 ,152.9, 245.7,16,stable,0.0 ,-1.6, 1.5
"Blackford County, Indiana",18009,No,194.6 ,166.4, 226.8,35,falling,-0.9 ,-1.6, -0.2
"Montague County, Texas",48337,No,194.6 ,171.7, 220,56,stable,-0.1 ,-1.8, 1.8
"Grand Isle County, Vermont",50013,No,194.6 ,151.6, 246.5,16,stable,-1.5 ,-3.0, 0.0
"Garrard County, Kentucky",21079,No,194.6 ,169.1, 223.1,44,stable,-0.8 ,-1.7, 0.1
"Barton County, Missouri",29011,No,194.5 ,165.4, 227.9,34,stable,-0.6 ,-1.5, 0.2
"Franklin County, Arkansas",05047,No,194.5 ,170.4, 221.4,48,stable,-0.4 ,-1.2, 0.4
"Forrest County, Mississippi",28035,No,194.5 ,180.5, 209.4,146,falling,-0.9 ,-1.3, -0.4
"Marion County, Ohio",39101,No,194.5 ,181.2, 208.7,163,falling,-0.7 ,-1.2, -0.2
"Arkansas County, Arkansas",05001,No,194.5 ,170.5, 221.3,49,falling,-0.8 ,-1.5, -0.1
"Fulton County, Pennsylvania",42057,No,194.5 ,168.3, 224.2,41,stable,-0.1 ,-1.3, 1.1
"Hocking County, Ohio",39073,No,194.5 ,174.7, 216.1,74,falling,-1.1 ,-1.8, -0.4
"Monroe County, Tennessee",47123,No,194.5 ,178.8, 211.3,122,stable,-0.5 ,-1.0, 0.1
"Wayne County, Indiana",18177,No,194.5 ,181.7, 207.9,181,falling,-0.6 ,-1.0, -0.1
"Dorchester County, Maryland",24019,No,194.5 ,176.6, 213.8,92,falling,-1.7 ,-2.2, -1.2
"Madison County, Georgia",13195,No,194.4 ,173.5, 217.3,66,stable,-0.3 ,-1.2, 0.5
"Stone County, Mississippi",28131,No,194.4 ,166.9, 225.3,38,falling,-1.1 ,-1.9, -0.2
"Mason County, West Virginia",54053,No,194.4 ,174.9, 215.7,76,falling,-1.4 ,-2.0, -0.8
"Wilcox County, Alabama",01131,No,194.4 ,162.5, 231.1,27,stable,-0.2 ,-1.3, 0.9
"Jackson Parish, Louisiana",22049,No,194.4 ,168.7, 223.2,43,stable,-0.8 ,-1.7, 0.1
"Scott County, Mississippi",28123,No,194.3 ,172.9, 217.8,62,stable,-0.7 ,-1.4, 0.0
"Aransas County, Texas",48007,No,194.3 ,175, 215.6,83,falling,-1.1 ,-1.7, -0.5
"Butler County, Kentucky",21031,No,194.3 ,164.8, 227.9,32,falling,-1.1 ,-2.0, -0.2
"Claiborne County, Mississippi",28021,No,194.3 ,158.1, 236.8,21,stable,-1.0 ,-1.9, 0.0
"Clarke County, Mississippi",28023,No,194.2 ,168.3, 223.4,43,stable,0.3 ,-0.6, 1.1
"Hardeman County, Tennessee",47069,No,194.1 ,172.9, 217.4,63,stable,-0.5 ,-1.2, 0.2
"Muhlenberg County, Kentucky",21177,No,194.1 ,175.5, 214.3,82,stable,-0.6 ,-1.2, 0.0
"Smyth County, Virginia",51173,No,194.1 ,176.4, 213.3,92,falling,-0.7 ,-1.2, -0.2
"Chambers County, Texas",48071,No,194 ,172.8, 217.1,66,falling,-1.3 ,-2.2, -0.4
"Vermillion County, Indiana",18165,No,194 ,168.2, 223,43,falling,-1.1 ,-1.9, -0.4
"Halifax County, North Carolina",37083,No,194 ,179.9, 209,145,falling,-0.7 ,-1.1, -0.3
"Polk County, Arkansas",05113,No,193.9 ,171.7, 218.6,59,falling,-0.8 ,-1.5, -0.2
"Potter County, Pennsylvania",42105,No,193.9 ,170.9, 219.7,54,stable,-0.6 ,-1.3, 0.1
"Washington County, Florida",12133,No,193.8 ,172.2, 217.6,60,stable,-0.1 ,-0.8, 0.6
"Cabell County, West Virginia",54011,No,193.8 ,182.7, 205.4,241,falling,-1.0 ,-1.3, -0.7
"Mercer County, Illinois",17131,No,193.8 ,169.3, 221.3,47,stable,-0.5 ,-1.4, 0.4
"Newport News City, Virginia",51700,No,193.8 ,184.5, 203.3,341,falling,-1.2 ,-1.5, -0.9
"Kingsbury County, South Dakota",46077,No,193.7 ,151.8, 245.6,16,stable,-0.5 ,-1.6, 0.7
"Jackson County, South Dakota",46071,No,193.7 ,133.3, 272.8,7,stable,-1.2 ,-3.1, 0.8
"Morgan County, Indiana",18109,No,193.7 ,180, 208.2,157,falling,-0.6 ,-1.1, -0.2
"Lincoln County, Missouri",29113,No,193.6 ,177, 211.4,105,stable,-0.4 ,-0.9, 0.2
"West Baton Rouge Parish, Louisiana",22121,No,193.6 ,170, 219.6,51,falling,-1.8 ,-2.8, -0.8
"Armstrong County, Texas",48011,No,193.6 ,127.5, 287.5,6,*,*,*,*
"St. Helena Parish, Louisiana",22091,No,193.6 ,161.1, 231.1,27,stable,-0.6 ,-1.8, 0.5
"Lawrence County, Tennessee",47099,No,193.6 ,177.3, 211,107,falling,-1.5 ,-2.2, -0.9
"Newton County, Mississippi",28101,No,193.5 ,170, 219.5,50,falling,-1.3 ,-2.3, -0.3
"Hamilton County, Kansas",20075,No,193.5 ,126.8, 283.3,5,stable,-0.3 ,-2.0, 1.5
"Giles County, Virginia",51071,No,193.5 ,169.2, 220.8,48,falling,-1.0 ,-1.7, -0.2
"Dougherty County, Georgia",13095,No,193.5 ,181.3, 206.3,195,falling,-1.0 ,-1.4, -0.5
"Lake County, California",06033,No,193.4 ,180.8, 206.8,189,falling,-1.1 ,-1.5, -0.7
"Rockingham County, North Carolina",37157,No,193.4 ,182.7, 204.6,253,falling,-0.8 ,-1.0, -0.5
"Carson City, Nevada",32510,No,193.3 ,179.4, 208.1,149,falling,-1.1 ,-1.5, -0.6
"Magoffin County, Kentucky",21153,No,193.3 ,162.4, 228.5,29,stable,-0.7 ,-1.8, 0.4
"Luna County, New Mexico",35029,No,193.3 ,172.8, 215.7,69,stable,0.3 ,-0.4, 1.0
"Mercer County, West Virginia",54055,No,193.2 ,180.1, 207,173,falling,-0.6 ,-1.0, -0.2
"St. Francis County, Arkansas",05123,No,193.1 ,171.4, 216.9,60,falling,-2.6 ,-3.8, -1.5
"Laurens County, South Carolina",45059,No,193.1 ,179.9, 207,167,stable,-0.5 ,-0.9, 0.0
"Marion County, South Carolina",45067,No,193.1 ,174, 213.8,81,falling,-1.1 ,-1.7, -0.5
"Coos County, New Hampshire",33007,No,193 ,176, 211.5,101,rising,2.6 ,0.2, 5.1
"Pike County, Alabama",01109,No,193 ,172.6, 215.3,67,falling,-1.1 ,-1.7, -0.4
"Montgomery County, Mississippi",28097,No,193 ,161.9, 229,29,stable,-0.4 ,-1.1, 0.4
"Carlton County, Minnesota",27017,No,193 ,175.1, 212.2,88,stable,-0.2 ,-0.9, 0.5
"Lyon County, Kentucky",21143,No,193 ,160.3, 231.8,27,stable,-0.8 ,-2.0, 0.4
"Madison County, Florida",12079,No,192.9 ,169.1, 219.5,49,stable,-0.6 ,-1.5, 0.3
"Leon County, Texas",48289,No,192.9 ,169.5, 219.2,52,falling,-1.1 ,-1.9, -0.4
"Tallapoosa County, Alabama",01123,No,192.8 ,176.6, 210.4,110,stable,-0.5 ,-1.2, 0.3
"Upson County, Georgia",13293,No,192.8 ,172.5, 215.2,68,stable,-0.5 ,-1.2, 0.2
"Lonoke County, Arkansas",05085,No,192.8 ,178.3, 208.1,136,falling,-0.7 ,-1.3, -0.2
"Limestone County, Texas",48293,No,192.8 ,171.4, 216.4,61,falling,-1.2 ,-1.9, -0.6
"Caddo Parish, Louisiana",22017,No,192.8 ,185.7, 200.1,579,falling,-1.0 ,-1.1, -0.8
"Southeast Fairbanks Census Area, Alaska",02240,No,192.7 ,142.5, 254,11,stable,-0.8 ,-2.6, 1.0
"Wetzel County, West Virginia",54103,No,192.7 ,168.2, 220.2,47,stable,-0.4 ,-1.2, 0.4
"Elmore County, Alabama",01051,No,192.7 ,179.4, 206.7,164,falling,-1.0 ,-1.4, -0.7
"Columbia County, Arkansas",05027,No,192.7 ,170.8, 216.7,59,stable,-0.5 ,-1.2, 0.1
"Putnam County, Indiana",18133,No,192.7 ,174.6, 212.2,86,stable,-0.6 ,-1.1, 0.0
"Schuylkill County, Pennsylvania",42107,No,192.6 ,184.2, 201.4,415,falling,-0.7 ,-0.9, -0.4
"Warren County, Tennessee",47177,No,192.6 ,175.7, 210.9,98,stable,-0.2 ,-0.8, 0.4
"Decatur County, Kansas",20039,No,192.6 ,144.6, 257.8,12,stable,1.2 ,-0.2, 2.5
"Neosho County, Kansas",20133,No,192.4 ,167.5, 220.5,44,stable,-0.3 ,-0.9, 0.2
"Simpson County, Mississippi",28127,No,192.4 ,171.6, 215.2,64,falling,-0.9 ,-1.5, -0.2
"Autauga County, Alabama",01001,No,192.4 ,176.8, 209,116,falling,-1.5 ,-2.2, -0.8
"Shelby County, Tennessee",47157,No,192.4 ,188.3, 196.5,1784,falling,-1.1 ,-1.3, -1.0
"Grant Parish, Louisiana",22043,No,192.4 ,167.8, 219.6,46,falling,-1.1 ,-2.0, -0.3
"Baker County, Florida",12003,No,192.3 ,169.7, 217.2,55,falling,-1.5 ,-2.4, -0.6
"Somerset County, Maine",23025,No,192.3 ,178, 207.7,139,falling,-1.1 ,-1.5, -0.7
"Greer County, Oklahoma",40055,No,192.3 ,152.2, 240.9,16,stable,-0.4 ,-1.2, 0.5
"Sampson County, North Carolina",37163,No,192.3 ,178.7, 206.7,152,falling,-0.5 ,-1.0, -0.1
"Ritchie County, West Virginia",54085,No,192.3 ,161.3, 228.3,29,stable,-0.4 ,-1.4, 0.6
"Hunt County, Texas",48231,No,192.3 ,180.4, 204.7,203,falling,-0.5 ,-1.0, -0.1
"Unicoi County, Tennessee",47171,No,192.2 ,169.9, 217.1,56,stable,-0.1 ,-0.7, 0.6
"Pratt County, Kansas",20151,No,192.2 ,159.5, 230.1,27,stable,-0.3 ,-1.3, 0.6
"Beauregard Parish, Louisiana",22011,No,192.2 ,173.3, 212.5,79,stable,-0.7 ,-1.4, 0.0
"Carroll County, Missouri",29033,No,192.1 ,160.1, 229.6,26,stable,-0.7 ,-1.6, 0.3
"Emporia City, Virginia",51595,No,192 ,148.8, 244.9,14,falling,-1.9 ,-3.3, -0.5
"Clinton County, Pennsylvania",42035,No,192 ,175.1, 210.2,99,stable,-0.5 ,-1.1, 0.1
"Lowndes County, Mississippi",28087,No,192 ,177.3, 207.6,130,falling,-0.9 ,-1.3, -0.5
"Motley County, Texas",48345,No,192 ,115.2, 318.7,4,stable,-0.9 ,-3.2, 1.5
"Scotland County, Missouri",29199,No,192 ,149.6, 244.3,14,stable,0.5 ,-0.9, 1.9
"Morris County, Texas",48343,No,192 ,163.9, 224,36,stable,-0.9 ,-1.8, 0.0
"Barren County, Kentucky",21009,No,191.9 ,175.8, 209.3,107,stable,-0.6 ,-1.2, 0.0
"Jefferson County, Missouri",29099,No,191.9 ,183.8, 200.3,450,falling,-1.0 ,-1.2, -0.7
"Marengo County, Alabama",01091,No,191.8 ,168.7, 217.6,52,falling,-0.8 ,-1.5, -0.1
"Crawford County, Ohio",39033,No,191.8 ,176.4, 208.3,120,falling,-1.0 ,-1.5, -0.4
"Jasper County, Missouri",29097,No,191.8 ,181.3, 202.8,256,falling,-1.0 ,-1.4, -0.6
"Aleutians West Census Area, Alaska (3)",02016,No,191.7 ,87.8, 345.3,4,*,*,*,*
"Webster County, Kentucky",21233,No,191.7 ,162.8, 224.5,33,stable,-0.8 ,-1.5, 0.0
"Tillman County, Oklahoma",40141,No,191.6 ,155.8, 234,21,stable,5.5 ,-3.1, 14.7
"Clinton County, Indiana",18023,No,191.6 ,172.6, 212.3,77,stable,-0.2 ,-0.8, 0.4
"Rawlins County, Kansas",20153,No,191.6 ,138.1, 265.4,9,rising,1.3 ,0.3, 2.3
"Barrow County, Georgia",13013,No,191.5 ,176.7, 207.3,131,stable,-0.3 ,-0.9, 0.3
"Trigg County, Kentucky",21221,No,191.5 ,164.9, 221.6,41,falling,-1.4 ,-2.2, -0.5
"Assumption Parish, Louisiana",22007,No,191.5 ,168.6, 216.7,53,falling,-1.4 ,-2.1, -0.7
"Pawnee County, Oklahoma",40117,No,191.5 ,166.3, 219.8,43,stable,0.0 ,-0.6, 0.7
"Jefferson County, Ohio",39081,No,191.4 ,179.3, 204.2,198,falling,-1.1 ,-1.5, -0.8
"Henry County, Indiana",18065,No,191.3 ,176.5, 207.2,126,falling,-0.4 ,-0.8, -0.1
"Marshall County, Tennessee",47117,No,191.3 ,171.4, 213,71,stable,-0.5 ,-1.1, 0.1
"Effingham County, Georgia",13103,No,191.3 ,173.8, 210,97,stable,-0.5 ,-1.3, 0.2
"Henderson County, Kentucky",21101,No,191.3 ,175.4, 208.3,111,stable,-0.6 ,-1.2, 0.0
"Wilkinson County, Mississippi",28157,No,191.3 ,156.3, 232.2,22,stable,-0.6 ,-1.7, 0.5
"Lewis County, Tennessee",47101,No,191.2 ,161.8, 225,32,falling,-0.9 ,-1.5, -0.2
"Perry County, Mississippi",28111,No,191.2 ,160.8, 226.1,29,stable,0.1 ,-1.0, 1.2
"Robeson County, North Carolina",37155,No,191.2 ,180.9, 201.9,273,falling,-1.2 ,-1.6, -0.8
"Etowah County, Alabama",01055,No,191.2 ,180.7, 202.1,260,falling,-0.6 ,-0.9, -0.3
"Chase County, Nebraska",31029,No,191.2 ,142.8, 252.7,12,stable,-0.2 ,-1.7, 1.3
"Greene County, Indiana",18055,No,191.2 ,173.1, 210.8,85,stable,0.0 ,-0.8, 0.7
"Carbon County, Pennsylvania",42025,No,191.2 ,178.6, 204.5,181,falling,-0.7 ,-1.2, -0.2
"Jefferson Davis County, Mississippi",28065,No,191.1 ,161.7, 224.8,32,falling,-1.1 ,-2.0, -0.1
"Thomas County, Georgia",13275,No,191 ,175.3, 208,111,falling,-1.0 ,-1.5, -0.5
"Barbour County, West Virginia",54001,No,191 ,166.1, 218.9,44,stable,-0.7 ,-1.5, 0.1
"Langlade County, Wisconsin",55067,No,191 ,169.9, 214.5,62,stable,-0.5 ,-1.3, 0.3
"Tangipahoa Parish, Louisiana",22105,No,191 ,180.3, 202.1,252,falling,-1.3 ,-1.7, -1.0
"Daviess County, Kentucky",21059,No,190.9 ,180, 202.4,234,falling,-1.0 ,-1.4, -0.6
"Carlisle County, Kentucky",21039,No,190.9 ,149.9, 241.6,15,stable,-1.0 ,-2.4, 0.5
"Brantley County, Georgia",13025,No,190.9 ,164.9, 219.9,41,stable,-0.6 ,-1.5, 0.4
"Madison County, Arkansas",05087,No,190.9 ,164.7, 220.3,40,stable,-0.5 ,-1.3, 0.3
"Cloud County, Kansas",20029,No,190.8 ,158.3, 228.8,27,stable,-0.3 ,-1.5, 0.9
"Lamar County, Georgia",13171,No,190.8 ,165.4, 219.3,42,stable,-0.6 ,-1.4, 0.3
"Lunenburg County, Virginia",51111,No,190.8 ,162.4, 223.3,34,stable,-0.8 ,-1.7, 0.2
"Marshall County, Illinois",17123,No,190.8 ,163.7, 221.8,38,stable,-0.7 ,-1.7, 0.2
"Sandusky County, Ohio",39143,No,190.8 ,177.2, 205.2,151,falling,-0.5 ,-0.9, -0.2
"Christian County, Illinois",17021,No,190.8 ,173.8, 209.1,96,falling,-0.7 ,-1.2, -0.2
"Madison Parish, Louisiana",22065,No,190.7 ,157.5, 228.9,24,falling,-1.4 ,-2.5, -0.3
"Macoupin County, Illinois",17117,No,190.7 ,175.8, 206.6,128,falling,-0.6 ,-1.0, -0.2
"Clark County, Ohio",39023,No,190.6 ,181.6, 200.1,350,falling,-0.8 ,-1.2, -0.5
"Kenton County, Kentucky",21117,No,190.6 ,181.3, 200.4,325,falling,-1.2 ,-1.4, -0.9
"Ballard County, Kentucky",21007,No,190.6 ,155.9, 231.5,22,falling,-1.4 ,-2.5, -0.4
"Oscoda County, Michigan",26135,No,190.6 ,159.7, 227.4,30,stable,-0.9 ,-1.9, 0.2
"Nez Perce County, Idaho",16069,No,190.6 ,174.6, 207.8,110,stable,-0.5 ,-1.0, 0.1
"Campbell County, Kentucky",21037,No,190.5 ,178.7, 203,200,falling,-1.3 ,-1.6, -1.0
"Hickman County, Tennessee",47081,No,190.5 ,168.8, 214.5,58,stable,-0.7 ,-1.5, 0.1
"Seminole County, Georgia",13253,No,190.5 ,157.5, 229.3,25,stable,-0.4 ,-1.5, 0.6
"Pope County, Arkansas",05115,No,190.5 ,176.1, 205.7,134,stable,-0.6 ,-1.1, 0.0
"Darlington County, South Carolina",45031,No,190.5 ,177.3, 204.4,164,falling,-0.9 ,-1.2, -0.6
"Coshocton County, Ohio",39031,No,190.5 ,173.2, 209.1,93,stable,-0.5 ,-1.0, 0.0
"Allen County, Ohio",39003,No,190.5 ,179.9, 201.6,253,falling,-0.8 ,-1.1, -0.4
"Jackson County, Florida",12063,No,190.5 ,175.7, 206.2,127,stable,-0.4 ,-0.8, 0.0
"Crosby County, Texas",48107,No,190.5 ,147.5, 242.7,14,stable,-0.6 ,-1.6, 0.5
"Kanawha County, West Virginia",54039,No,190.4 ,183, 198.2,512,falling,-1.1 ,-1.3, -0.9
"Crawford County, Arkansas",05033,No,190.4 ,176.4, 205.4,140,falling,-0.9 ,-1.3, -0.5
"Brunswick County, Virginia",51025,No,190.4 ,166.2, 217.6,47,falling,-2.0 ,-2.9, -1.2
"Vernon County, Missouri",29217,No,190.4 ,167.9, 215.4,53,stable,-0.3 ,-1.1, 0.5
"Newton County, Missouri",29145,No,190.4 ,176.4, 205.2,142,falling,-0.5 ,-1.0, -0.1
"Ware County, Georgia",13299,No,190.3 ,172.4, 209.6,86,falling,-0.7 ,-1.4, -0.1
"Clark County, Illinois",17023,No,190.2 ,164.9, 218.7,43,stable,0.0 ,-0.8, 0.8
"Atchison County, Kansas",20005,No,190.2 ,164.3, 219.3,40,stable,-0.5 ,-1.3, 0.3
"Jefferson County, Indiana",18077,No,190.2 ,171.3, 210.8,77,falling,-0.8 ,-1.4, -0.2
"Franklin County, Mississippi",28037,No,190.2 ,154.7, 232.3,21,falling,-1.3 ,-2.4, -0.2
"Ashtabula County, Ohio",39007,No,190.1 ,179.6, 201.2,252,falling,-0.7 ,-1.0, -0.4
"Camp County, Texas",48063,No,190.1 ,160.5, 223.9,30,falling,-1.7 ,-2.7, -0.7
"Drew County, Arkansas",05043,No,190 ,165.1, 217.9,43,stable,-0.6 ,-1.2, 0.1
"Gloucester County, Virginia",51073,No,190 ,172.8, 208.6,93,falling,-1.1 ,-1.7, -0.5
"Marion County, Indiana",18097,No,190 ,185.9, 194.1,1715,falling,-1.1 ,-1.3, -1.0
"Beaufort County, North Carolina",37013,No,190 ,175.5, 205.5,137,falling,-0.9 ,-1.4, -0.5
"Pickaway County, Ohio",39129,No,189.9 ,175.1, 205.7,124,falling,-0.7 ,-1.1, -0.3
"Charlotte County, Virginia",51037,No,189.9 ,162.4, 221.4,36,falling,-1.3 ,-2.0, -0.6
"LaPorte County, Indiana",18091,No,189.8 ,179.6, 200.6,266,falling,-0.9 ,-1.3, -0.6
"Macon County, Georgia",13193,No,189.8 ,159.9, 223.8,31,stable,-0.4 ,-1.2, 0.4
"Bradford County, Florida",12007,No,189.8 ,169.7, 211.8,67,falling,-1.4 ,-2.2, -0.7
"Warren County, Virginia",51187,No,189.8 ,171.6, 209.5,84,falling,-0.9 ,-1.6, -0.3
"Newaygo County, Michigan",26123,No,189.7 ,174.8, 205.7,123,falling,-0.7 ,-1.3, -0.2
"DeBaca County, New Mexico",35011,No,189.7 ,119.7, 291.3,6,stable,0.5 ,-1.3, 2.4
"Marion County, Mississippi",28091,No,189.7 ,168.7, 212.8,61,falling,-1.7 ,-3.0, -0.5
"Harrison County, Indiana",18061,No,189.7 ,172.4, 208.4,92,falling,-0.8 ,-1.4, -0.1
"Lucas County, Ohio",39095,No,189.6 ,184.2, 195.2,972,falling,-1.0 ,-1.1, -0.8
"Runnels County, Texas",48399,No,189.6 ,159.7, 224.3,30,stable,-0.6 ,-1.6, 0.4
"Salem County, New Jersey",34033,No,189.6 ,176.4, 203.5,162,falling,-1.1 ,-1.5, -0.6
"Calcasieu Parish, Louisiana",22019,No,189.5 ,181.3, 198,416,falling,-1.2 ,-1.5, -0.8
"Macon County, Illinois",17115,No,189.5 ,179.5, 199.9,287,falling,-0.6 ,-0.9, -0.3
"Anson County, North Carolina",37007,No,189.5 ,168.6, 212.3,62,falling,-0.7 ,-1.3, -0.1
"Lancaster County, Virginia",51103,No,189.4 ,161.8, 221.9,47,falling,-1.9 ,-2.7, -1.2
"Montgomery County, Tennessee",47125,No,189.4 ,178.8, 200.4,256,falling,-0.9 ,-1.4, -0.5
"Huron County, Ohio",39077,No,189.3 ,175, 204.5,134,stable,-7.2 ,-16.0, 2.6
"Talladega County, Alabama",01121,No,189.3 ,177.2, 202,191,falling,-0.8 ,-1.1, -0.4
"Clinton County, Ohio",39027,No,189.2 ,172.5, 207.3,97,stable,-8.2 ,-16.9, 1.5
"Perry County, Alabama",01105,No,189.2 ,155.8, 228.2,24,stable,0.0 ,-1.2, 1.2
"Muscatine County, Iowa",19139,No,189.2 ,172.3, 207.4,96,stable,-0.4 ,-1.0, 0.3
"Allen County, Kansas",20001,No,189.2 ,161.5, 220.8,35,stable,-0.7 ,-1.5, 0.2
"Mohave County, Arizona",04015,No,189.2 ,182.6, 196,710,falling,-0.9 ,-1.1, -0.6
"La Salle County, Illinois",17099,No,189.2 ,179.4, 199.4,293,falling,-0.7 ,-0.9, -0.4
"Josephine County, Oregon",41033,No,189.2 ,178.9, 200,279,falling,-0.7 ,-1.1, -0.3
"Prowers County, Colorado",08099,No,189.1 ,158.7, 224,29,stable,-0.6 ,-1.5, 0.3
"Livingston County, Illinois",17105,No,189.1 ,172.2, 207.3,96,falling,-0.7 ,-1.3, -0.2
"Washington County, Missouri",29221,No,189.1 ,167.1, 213.3,56,falling,-3.7 ,-6.3, -0.9
"Essex County, Virginia",51057,No,189.1 ,160.4, 222.2,32,stable,-0.9 ,-2.0, 0.1
"Tift County, Georgia",13277,No,189.1 ,171.1, 208.5,83,stable,-0.5 ,-1.0, 0.0
"Baraga County, Michigan",26013,No,189 ,155.6, 228.5,23,stable,-0.7 ,-1.4, 0.1
"Jackson County, Texas",48239,No,189 ,161.9, 219.7,36,stable,-0.1 ,-1.1, 0.9
"Murray County, Oklahoma",40099,No,189 ,162.1, 219.5,37,falling,-1.1 ,-2.1, -0.2
"Morgan County, Tennessee",47129,No,188.9 ,165.9, 214.4,51,stable,-0.8 ,-1.6, 0.0
"Mobile County, Alabama",01097,No,188.9 ,183.3, 194.6,898,falling,-1.5 ,-1.8, -1.2
"Burke County, Georgia",13033,No,188.9 ,164.9, 215.4,48,stable,-0.5 ,-1.5, 0.5
"Fulton County, Indiana",18049,No,188.9 ,166.3, 214,52,falling,-0.8 ,-1.4, -0.1
"Coffee County, Tennessee",47031,No,188.9 ,174.4, 204.3,129,falling,-0.8 ,-1.3, -0.3
"Graves County, Kentucky",21083,No,188.8 ,171.8, 207.2,93,stable,-0.5 ,-1.0, 0.0
"Natchitoches Parish, Louisiana",22069,No,188.8 ,170.8, 208.3,84,falling,-1.2 ,-1.8, -0.6
"Hardin County, Tennessee",47071,No,188.8 ,169.5, 210,75,stable,-0.2 ,-1.1, 0.7
"Franklin County, Tennessee",47051,No,188.8 ,172.9, 205.9,108,falling,-0.7 ,-1.2, -0.2
"Orangeburg County, South Carolina",45075,No,188.7 ,177.5, 200.6,221,falling,-0.9 ,-1.2, -0.6
"Nelson County, North Dakota",38063,No,188.7 ,143.4, 250.3,12,stable,-1.5 ,-3.2, 0.2
"Miner County, South Dakota",46097,No,188.7 ,125.9, 276.1,7,stable,0.4 ,-1.4, 2.2
"Beaver County, Utah",49001,No,188.7 ,143.8, 243.2,12,stable,-0.7 ,-2.1, 0.7
"Refugio County, Texas",48391,No,188.7 ,152.7, 231.6,20,stable,0.0 ,-1.3, 1.3
"Winnebago County, Illinois",17201,No,188.6 ,182.2, 195.2,678,falling,-0.6 ,-0.9, -0.4
"Dodge County, Nebraska",31053,No,188.5 ,171.7, 206.7,99,stable,0.0 ,-0.4, 0.5
"Bowie County, Texas",48037,No,188.5 ,177.2, 200.4,212,falling,-1.1 ,-1.6, -0.7
"Lenoir County, North Carolina",37107,No,188.5 ,174.9, 202.9,149,falling,-1.0 ,-1.4, -0.6
"Grays Harbor County, Washington",53027,No,188.5 ,176.5, 201.2,194,falling,-1.1 ,-1.5, -0.7
"Sumter County, South Carolina",45085,No,188.4 ,177.6, 199.8,232,falling,-0.8 ,-1.3, -0.3
"Henry County, Alabama",01067,No,188.3 ,164.5, 215.1,48,stable,-0.6 ,-1.3, 0.2
"Lincoln County, Arkansas",05079,No,188.3 ,158.9, 221.8,30,stable,0.2 ,-0.6, 1.0
"Washburn County, Wisconsin",55129,No,188.3 ,165.1, 214.6,51,stable,-0.9 ,-1.8, 0.1
"Cumberland County, New Jersey",34011,No,188.3 ,179.2, 197.8,327,falling,-0.9 ,-1.1, -0.6
"Major County, Oklahoma",40093,No,188.3 ,153.3, 229.8,21,rising,1.4 ,0.2, 2.6
"Yuba County, California",06115,No,188.3 ,173.6, 203.9,128,falling,-0.9 ,-1.5, -0.3
"St. James Parish, Louisiana",22093,No,188.2 ,164.7, 214.2,49,falling,-1.2 ,-2.0, -0.5
"Washington County, Georgia",13303,No,188.2 ,164.8, 214.1,48,stable,-0.6 ,-1.5, 0.4
"Harrison County, Missouri",29081,No,188.1 ,155.3, 226.7,26,stable,-0.3 ,-1.2, 0.7
"Haywood County, Tennessee",47075,No,188.1 ,163, 216.1,43,falling,-1.0 ,-1.9, -0.2
"Pendleton County, Kentucky",21191,No,188.1 ,159.2, 221,32,falling,-1.1 ,-1.9, -0.4
"San Patricio County, Texas",48409,No,188.1 ,173.9, 203.1,134,falling,-1.1 ,-1.6, -0.7
"Ward County, Texas",48475,No,188.1 ,155.5, 225.6,24,stable,-1.0 ,-2.0, 0.0
"Lamar County, Texas",48277,No,188 ,173.4, 203.7,126,falling,-1.1 ,-1.5, -0.8
"Saline County, Nebraska",31151,No,188 ,159, 220.9,32,stable,-0.4 ,-1.1, 0.3
"Galveston County, Texas",48167,No,187.9 ,181.2, 194.8,628,falling,-1.3 ,-1.5, -1.0
