Incidence Rate Report by State

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Jefferson County, Missouri(6,10)",29099,***,482.2 ,469.6, 495.1,1189,stable,-1.7 ,-4.6, 1.3
"LaPorte County, Indiana(6,10)",18091,***,482.1 ,465.4, 499.3,665,falling,-3.5 ,-4.3, -2.7
"Scott County, Iowa(7,8)",19163,***,482.1 ,468.1, 496.4,945,falling,-1.7 ,-3.0, -0.4
"Waldo County, Maine(6,10)",23027,***,482 ,455.3, 510.1,270,stable,-1.0 ,-5.9, 4.1
"Hughes County, Oklahoma(6,10)",40063,***,482 ,437, 530.7,88,stable,-1.6 ,-15.7, 14.9
"Sumter County, Georgia(7,8)",13261,***,481.9 ,449.4, 516.3,172,stable,0.1 ,-0.7, 1.0
"Clinton County, Iowa(7,8)",19045,***,481.8 ,457.3, 507.4,310,stable,-0.2 ,-0.5, 0.1
"Woodbury County, Iowa(7,8)",19193,***,481.8 ,463.4, 500.7,542,stable,-0.2 ,-0.5, 0.1
"Jasper County, Texas(6,10)",48241,***,481.8 ,452.8, 512.2,223,stable,1.6 ,-11.3, 16.3
"Chattahoochee County, Georgia(7,8)",13053,***,481.7 ,390.7, 585.7,21,stable,1.0 ,-2.3, 4.5
"Fountain County, Indiana(6,10)",18045,***,481.6 ,440.7, 525.5,109,stable,4.5 ,-2.0, 11.4
"Newport County, Rhode Island(6,10)",44005,***,481.6 ,463.2, 500.5,565,stable,-2.6 ,-7.1, 2.2
"Scott County, Mississippi(6,10)",28123,***,481.5 ,447.1, 517.9,151,stable,-0.8 ,-10.2, 9.4
"Harding County, New Mexico(7,8)",35021,***,481.5 ,274.7, 797.1,6,stable,-25.6 ,-61.8, 44.9
"Grand Isle County, Vermont(6,10)",50013,***,481.4 ,414.2, 557.1,45,stable,-4.5 ,-11.3, 2.8
"Bullock County, Alabama(6,10)",01011,***,481.3 ,427.3, 540.6,60,stable,4.3 ,-7.7, 17.9
"Nome Census Area, Alaska(6,10)",02180,***,481.3 ,403.8, 568.5,34,stable,-4.5 ,-25.1, 21.6
"Nantucket County, Massachusetts(7,8)",25019,***,481.3 ,426.7, 541.3,59,falling,-2.0 ,-3.8, -0.1
"Cleburne County, Arkansas(6,10)",05023,***,481.3 ,450.4, 514.1,205,stable,4.7 ,-5.1, 15.5
"Vermillion County, Indiana(6,10)",18165,***,481.3 ,439.2, 526.7,103,stable,-0.3 ,-8.6, 8.9
"Juneau County, Wisconsin(6,10)",55057,***,481.2 ,449.2, 515.1,179,stable,1.0 ,-6.0, 8.4
"Rockland County, New York(7,8)",36087,***,481.2 ,471, 491.5,1768,falling,-1.8 ,-2.6, -1.1
"Aroostook County, Maine(6,10)",23003,***,481.2 ,461.7, 501.4,511,stable,0.2 ,-2.3, 2.8
"Lewis County, Tennessee(6,10)",47101,***,481.1 ,432.4, 534.2,78,stable,-2.1 ,-13.4, 10.7
"Cherokee County, North Carolina(6,10)",37039,***,481 ,450.9, 512.9,229,stable,-1.8 ,-8.1, 4.9
"Pawnee County, Nebraska(6,10)",31133,***,481 ,386.4, 595.1,22,stable,-12.0 ,-36.2, 21.3
"Clay County, North Carolina(6,10)",37043,***,481 ,433.3, 533.5,91,stable,0.3 ,-8.9, 10.3
"Oconee County, Georgia(7,8)",13219,***,481 ,449.5, 514.1,186,stable,0.2 ,-0.8, 1.2
"Guilford County, North Carolina(6,10)",37081,***,481 ,472.8, 489.2,2744,stable,1.4 ,-1.4, 4.2
"Jefferson Parish, Louisiana(7,8)",22051,***,481 ,472.4, 489.6,2538,stable,-0.1 ,-0.4, 0.3
"Cass County, North Dakota(6,10)",38017,***,480.9 ,465, 497.2,736,stable,0.2 ,-4.0, 4.7
"Lawrence County, Mississippi(6,10)",28077,***,480.9 ,432.9, 533.2,78,stable,2.2 ,-5.2, 10.1
"Moultrie County, Illinois(6,10)",17139,***,480.9 ,435.8, 529.6,90,stable,0.5 ,-11.1, 13.6
"Saline County, Arkansas(6,10)",05125,***,480.9 ,464.5, 497.8,673,stable,-2.7 ,-8.9, 3.9
"Caldwell County, North Carolina(6,10)",37027,***,480.9 ,462.2, 500.2,529,stable,-2.1 ,-5.2, 1.1
"Lauderdale County, Tennessee(6,10)",47097,***,480.8 ,446.1, 517.7,148,stable,-1.2 ,-9.1, 7.4
"Bartow County, Georgia(7,8)",13015,***,480.8 ,461.9, 500.3,517,falling,-0.9 ,-1.4, -0.3
"Bell County, Texas(6,10)",48027,***,480.8 ,469.1, 492.6,1347,stable,0.3 ,-5.0, 5.9
"Iredell County, North Carolina(6,10)",37097,***,480.8 ,466.8, 495.1,932,stable,-0.1 ,-2.3, 2.1
"Nemaha County, Nebraska(6,10)",31127,***,480.7 ,416.9, 552.1,45,stable,-5.5 ,-12.3, 1.9
"Blair County, Pennsylvania(6,10)",42013,***,480.7 ,465.7, 496.2,836,stable,0.9 ,-2.8, 4.7
"Murray County, Oklahoma(6,10)",40099,***,480.7 ,436, 529.1,90,stable,-5.1 ,-16.7, 8.2
"Tioga County, Pennsylvania(6,10)",42117,***,480.7 ,455.1, 507.4,286,stable,0.3 ,-5.1, 6.1
"Wetzel County, West Virginia(6,10)",54103,***,480.7 ,440.2, 524.2,114,stable,-2.0 ,-6.0, 2.1
"Okeechobee County, Florida(6,10)",12093,***,480.6 ,454, 508.5,255,stable,-1.9 ,-8.5, 5.1
"Oglethorpe County, Georgia(7,8)",13221,***,480.6 ,436.4, 528.4,91,stable,0.2 ,-0.5, 1.0
"Tulsa County, Oklahoma(6,10)",40143,***,480.4 ,472.9, 488.1,3210,stable,1.8 ,-0.2, 3.8
"Jefferson County, Pennsylvania(6,10)",42065,***,480.3 ,455.6, 506.2,303,stable,-0.8 ,-5.8, 4.5
"Gilmer County, Georgia(7,8)",13123,***,480.3 ,449.8, 512.5,211,stable,1.1 ,-0.2, 2.4
"Crawford County, Georgia(7,8)",13079,***,480.3 ,431.7, 533.3,79,stable,0.5 ,-0.7, 1.7
"Flagler County, Florida(6,10)",12035,***,480.2 ,464.7, 496.3,874,stable,-2.0 ,-9.2, 5.8
"Russell County, Alabama(6,10)",01113,***,480.2 ,455.7, 505.7,300,stable,-4.0 ,-7.8, 0.0
"Westmoreland County, Virginia(6,10)",51193,***,480.2 ,442.2, 521,135,stable,-2.2 ,-10.4, 6.9
"Marion County, Arkansas(6,10)",05089,***,480.2 ,441.1, 522.3,140,falling,-5.2 ,-9.8, -0.5
"Lewis County, Missouri(6,10)",29111,***,480.1 ,425.8, 539.8,61,stable,-6.1 ,-18.5, 8.0
"Clark County, Indiana(6,10)",18019,***,480.1 ,463, 497.5,631,stable,-4.9 ,-9.9, 0.3
"Linn County, Iowa(7,8)",19113,***,480 ,467.6, 492.7,1178,stable,1.7 ,-0.9, 4.5
"Henry County, Tennessee(6,10)",47079,***,480 ,451.6, 509.8,234,stable,-1.4 ,-10.8, 9.0
"Buchanan County, Iowa(7,8)",19019,***,479.9 ,441.9, 520.5,124,stable,-0.3 ,-0.9, 0.2
"Thomas County, Georgia(7,8)",13275,***,479.9 ,454.1, 506.8,272,falling,-1.1 ,-2.1, -0.2
"Tehama County, California(7,8)",06103,***,479.9 ,458.4, 502.1,400,falling,-0.7 ,-1.2, -0.3
"St. Johns County, Florida(6,10)",12109,***,479.8 ,468.3, 491.7,1391,stable,1.0 ,-5.7, 8.1
"Berks County, Pennsylvania(6,10)",42011,***,479.8 ,471.1, 488.7,2431,stable,-0.1 ,-3.7, 3.5
"Hunterdon County, New Jersey(7,8)",34019,***,479.8 ,464.2, 496,784,stable,-0.5 ,-0.9, 0.0
"Douglas County, Wisconsin(6,10)",55031,***,479.8 ,453.6, 507.2,267,stable,-0.7 ,-6.3, 5.2
"Winn Parish, Louisiana(7,8)",22127,***,479.7 ,435.3, 527.7,90,stable,-1.0 ,-2.5, 0.5
"Cambria County, Pennsylvania(6,10)",42021,***,479.7 ,465.5, 494.3,958,stable,0.0 ,-2.5, 2.6
"Fond du Lac County, Wisconsin(6,10)",55039,***,479.7 ,462.5, 497.4,624,stable,2.1 ,-1.9, 6.2
"Miller County, Georgia(7,8)",13201,***,479.7 ,412.8, 555.2,40,stable,0.3 ,-1.5, 2.2
"Greensville County, Virginia(6,10)",51081,***,479.7 ,429.6, 534.4,70,rising,12.8 ,8.6, 17.3
"Panola County, Mississippi(6,10)",28107,***,479.6 ,448.7, 512.1,188,stable,2.0 ,-3.3, 7.6
"Grayson County, Texas(6,10)",48181,***,479.5 ,463.9, 495.5,754,stable,-1.1 ,-6.8, 4.8
"Trigg County, Kentucky(7,8)",21221,***,479.5 ,436.6, 525.9,102,stable,-0.7 ,-1.8, 0.5
"Rapides Parish, Louisiana(7,8)",22079,***,479.4 ,463.8, 495.5,735,stable,-0.3 ,-0.9, 0.2
"St. Lawrence County, New York(7,8)",36089,***,479.4 ,462.6, 496.7,644,falling,-1.0 ,-1.5, -0.5
"Lincoln County, Nebraska(6,10)",31111,***,479.4 ,450.6, 509.6,221,stable,-2.4 ,-7.5, 3.0
"Howard County, Indiana(6,10)",18067,***,479.3 ,460.4, 498.9,513,rising,4.2 ,1.0, 7.5
"White County, Georgia(7,8)",13311,***,479.3 ,448.4, 512.1,195,stable,-0.6 ,-1.7, 0.6
"Tippah County, Mississippi(6,10)",28139,***,479.3 ,441.8, 519.2,126,stable,2.7 ,-9.5, 16.6
"Shiawassee County, Michigan(6,10)",26155,***,479.2 #  ,458.3, 500.8,422,stable,1.7 ,-7.4, 11.7
"Clay County, Iowa(7,8)",19041,***,479.1 ,438.3, 523,112,stable,0.0 ,-0.5, 0.4
"Caddo Parish, Louisiana(7,8)",22017,***,479.1 ,467.7, 490.7,1418,falling,-0.7 ,-1.1, -0.2
"Genesee County, Michigan(6,10)",26049,***,479 #  ,470.3, 487.8,2418,stable,-1.9 ,-6.1, 2.6
"Madison County, Indiana(6,10)",18095,***,479 ,463.7, 494.6,781,stable,1.0 ,-0.3, 2.4
"Essex County, Virginia(6,10)",51057,***,479 ,429.9, 532.6,76,stable,0.0 ,-16.6, 19.9
"Decatur County, Indiana(6,10)",18031,***,478.8 ,444.7, 515,152,stable,1.9 ,-1.5, 5.4
"Etowah County, Alabama(6,10)",01055,***,478.7 ,461.9, 496.1,640,stable,0.8 ,-2.7, 4.5
"Waukesha County, Wisconsin(6,10)",55133,***,478.7 ,470, 487.6,2452,stable,0.2 ,-0.9, 1.4
"Pike County, Missouri(6,10)",29163,***,478.7 ,439.2, 521.1,112,stable,-2.0 ,-5.7, 1.8
"Charlotte County, Virginia(6,10)",51037,***,478.7 ,432.4, 529.1,85,stable,-0.8 ,-16.2, 17.5
"Westchester County, New York(7,8)",36119,***,478.6 ,473, 484.4,5687,falling,-0.7 ,-0.9, -0.4
"Monroe County, Pennsylvania(6,10)",42089,***,478.6 ,464.9, 492.6,997,stable,1.4 ,-2.8, 5.8
"Washington County, Wisconsin(6,10)",55131,***,478.5 ,463.4, 494,801,rising,1.7 ,0.7, 2.6
"Mercer County, West Virginia(6,10)",54055,***,478.4 ,457.1, 500.6,414,stable,-0.7 ,-5.2, 3.9
"Bibb County, Alabama(6,10)",01007,***,478.3 ,441.2, 517.8,128,stable,-0.9 ,-11.6, 11.1
"Perry County, Illinois(6,10)",17145,***,478.2 ,441.7, 517.2,132,stable,2.6 ,-13.2, 21.2
"Pickens County, South Carolina(6,10)",45077,***,478.2 ,461.7, 495.2,664,stable,-1.8 ,-5.9, 2.4
"Ross County, Ohio(6,10)",39141,***,478.2 ,458.3, 498.8,453,stable,0.9 ,-7.6, 10.2
"Screven County, Georgia(7,8)",13251,***,478.2 ,432.4, 527.8,86,stable,0.4 ,-0.7, 1.6
"Baldwin County, Georgia(7,8)",13009,***,478.2 ,451, 506.6,245,stable,-0.2 ,-1.2, 0.9
"Wheeler County, Oregon(6,10)",41069,***,478.2 ,353.8, 645.1,13,stable,-6.5 ,-28.1, 21.6
"Pocahontas County, Iowa(7,8)",19151,***,478.1 ,418.5, 544.9,53,stable,0.0 ,-0.6, 0.6
"Pulaski County, Missouri(6,10)",29169,***,478.1 ,446.6, 511.1,179,stable,0.0 ,-4.3, 4.6
"Keith County, Nebraska(6,10)",31101,***,478 ,422, 540.3,62,stable,1.0 ,-23.3, 32.9
"Linn County, Missouri(6,10)",29115,***,477.9 ,431.8, 528,85,falling,-8.0 ,-12.8, -3.0
"Augusta County, Virginia(6,10)",51015,***,477.9 ,458.6, 497.9,494,stable,-1.6 ,-7.7, 4.9
"Raleigh County, West Virginia(6,10)",54081,***,477.8 ,458.6, 497.7,502,stable,1.0 ,-4.1, 6.4
"Hillsborough County, Florida(6,10)",12057,***,477.8 ,472.6, 483,6804,falling,-2.5 ,-3.2, -1.9
"Coffee County, Tennessee(6,10)",47031,***,477.7 ,454.1, 502.3,320,stable,-1.8 ,-5.0, 1.6
"Gordon County, Georgia(7,8)",13129,***,477.7 ,453.1, 503.3,294,stable,-0.2 ,-0.7, 0.4
"Lackawanna County, Pennsylvania(6,10)",42069,***,477.6 ,466, 489.6,1368,stable,-1.2 ,-7.3, 5.2
"Cook County, Georgia(7,8)",13075,***,477.6 ,434.5, 523.9,93,stable,0.4 ,-0.7, 1.5
"Pleasants County, West Virginia(6,10)",54073,***,477.6 ,417.8, 544.2,48,stable,8.7 ,-1.4, 19.9
"Steuben County, New York(7,8)",36101,***,477.6 ,460.4, 495.3,623,falling,-1.0 ,-1.5, -0.5
"Mercer County, Illinois(6,10)",17131,***,477.6 ,436.6, 521.7,109,stable,-2.6 ,-11.5, 7.2
"Roosevelt County, Montana(6,10)",30085,***,477.4 ,418.8, 541.8,52,falling,-9.3 ,-13.6, -4.7
"Prentiss County, Mississippi(6,10)",28117,***,477.4 ,443.1, 513.8,150,stable,1.6 ,-5.1, 8.9
"Tallahatchie County, Mississippi(6,10)",28135,***,477.3 ,430.4, 528.1,78,stable,4.5 ,0.0, 9.2
"Milam County, Texas(6,10)",48331,***,477.2 ,443.3, 513.2,158,stable,-1.4 ,-6.7, 4.3
"Portsmouth City, Virginia(6,10)",51740,***,477.2 ,458.3, 496.6,506,stable,0.9 ,-7.9, 10.5
"Barton County, Missouri(6,10)",29011,***,477.1 ,428.6, 530,77,stable,0.9 ,-8.2, 11.0
"New Haven County, Connecticut(7,8)",09009,***,477.1 ,471.1, 483.2,5053,falling,-2.0 ,-2.9, -1.2
"Delaware County, New York(7,8)",36025,***,477.1 ,453.1, 502.2,338,stable,-0.6 ,-1.3, 0.0
"Barnstable County, Massachusetts(7,8)",25001,***,477.1 ,466.3, 488,1854,falling,-1.5 ,-1.9, -1.1
"Lake County, Ohio(6,10)",39085,***,477.1 ,465.8, 488.5,1471,stable,-1.6 ,-4.8, 1.7
"Jefferson County, Montana(6,10)",30043,***,477 ,425.9, 533.2,77,stable,-0.4 ,-17.8, 20.6
"Hall County, Nebraska(6,10)",31079,***,476.9 ,453.4, 501.2,323,stable,-1.8 ,-10.0, 7.2
"Story County, Iowa(7,8)",19169,***,476.9 ,455.3, 499.2,386,stable,0.2 ,-0.2, 0.5
"Clearfield County, Pennsylvania(6,10)",42033,***,476.7 ,458.4, 495.7,537,stable,1.9 ,-2.3, 6.2
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,476.6 ,467.5, 485.9,2182,stable,-0.4 ,-0.9, 0.0
"Carter County, Oklahoma(6,10)",40019,***,476.6 ,451.3, 502.9,278,stable,-1.3 ,-6.7, 4.3
"Unicoi County, Tennessee(6,10)",47171,***,476.5 ,438.6, 517.2,129,stable,-4.6 ,-18.3, 11.2
"Southampton County, Virginia(6,10)",51175,***,476.5 ,437.9, 517.9,122,stable,7.7 ,-5.6, 22.9
"Grundy County, Iowa(7,8)",19075,***,476.5 ,430.7, 526.3,85,stable,0.4 ,-0.4, 1.1
"Dearborn County, Indiana(6,10)",18029,***,476.5 ,451.7, 502.3,295,stable,-1.6 ,-11.7, 9.7
"Robertson County, Tennessee(6,10)",47147,***,476.5 ,454.3, 499.5,365,stable,-1.2 ,-5.3, 3.0
"Henry County, Illinois(6,10)",17073,***,476.5 ,452.8, 501.1,326,stable,1.7 ,-0.4, 3.7
"Clayton County, Georgia(7,8)",13063,***,476.5 ,462.6, 490.6,1044,stable,0.2 ,0.0, 0.5
"Clark County, Ohio(6,10)",39023,***,476.4 ,461.7, 491.6,845,stable,0.6 ,-1.0, 2.3
"Worth County, Missouri(6,10)",29227,***,476.4 ,367, 612.1,15,stable,7.3 ,-25.3, 54.0
"Escambia County, Florida(6,10)",12033,***,476.4 ,466.2, 486.8,1748,stable,-0.3 ,-2.0, 1.4
"Washington County, Maryland(6,10)",24043,***,476.4 ,462.1, 491.1,868,stable,0.1 ,-5.3, 5.7
"Cocke County, Tennessee(6,10)",47029,***,476.4 ,448.2, 506.1,233,stable,0.1 ,-7.7, 8.6
"Oconto County, Wisconsin(6,10)",55083,***,476.4 ,449.2, 505,248,stable,-2.2 ,-8.7, 4.7
"Licking County, Ohio(6,10)",39089,***,476.3 ,462.7, 490.3,970,stable,3.1 ,-3.6, 10.3
"Cuyahoga County, Ohio(6,10)",39035,***,476.3 ,471.4, 481.2,7678,stable,-0.8 ,-2.3, 0.7
"Island County, Washington(7,8)",53029,***,476.2 ,457.6, 495.4,569,falling,-1.3 ,-2.0, -0.6
"O'Brien County, Iowa(7,8)",19141,***,476.2 ,432.1, 524,97,stable,-0.2 ,-0.8, 0.4
"Cameron Parish, Louisiana(7,8)",22023,***,476.2 ,409.2, 551.5,39,stable,-1.4 ,-2.8, 0.0
"Fremont County, Iowa(7,8)",19071,***,476.2 ,416.2, 543.3,52,stable,-0.4 ,-1.1, 0.4
"Prince George County, Virginia(6,10)",51149,***,476.1 ,445.5, 508.3,191,stable,-3.6 ,-14.7, 8.9
"Fayette County, Ohio(6,10)",39047,***,476.1 ,444.1, 509.8,173,stable,4.9 ,-0.6, 10.7
"Burke County, North Carolina(6,10)",37023,***,476 ,458.2, 494.3,574,stable,-1.9 ,-10.0, 7.0
"Winnebago County, Illinois(6,10)",17201,***,475.9 ,465.5, 486.5,1668,stable,-0.5 ,-2.7, 1.8
"Boone County, Kentucky(7,8)",21015,***,475.9 ,458.5, 493.8,603,falling,-0.5 ,-0.9, -0.1
"Gasconade County, Missouri(6,10)",29073,***,475.9 ,433.9, 521.2,106,stable,-1.4 ,-12.6, 11.3
"St. Louis City, Missouri(6,10)",29510,***,475.7 ,464.9, 486.6,1572,stable,-2.8 ,-6.1, 0.6
"Plymouth County, Massachusetts(7,8)",25023,***,475.6 ,467.9, 483.5,3047,falling,-2.5 ,-3.6, -1.4
"Knox County, Maine(6,10)",23013,***,475.6 ,450.2, 502.3,296,stable,3.1 ,-1.1, 7.4
"Delaware County, Iowa(7,8)",19055,***,475.6 ,434.9, 519.4,109,stable,0.4 ,-0.2, 0.9
"Tallapoosa County, Alabama(6,10)",01123,***,475.6 ,449.5, 503,271,stable,-0.1 ,-3.5, 3.3
"Rutland County, Vermont(6,10)",50021,***,475.5 ,454, 497.9,408,stable,-1.2 ,-3.0, 0.7
"Brown County, Ohio(6,10)",39015,***,475.5 ,449.8, 502.3,269,stable,-2.1 ,-4.8, 0.7
"St. Clair County, Illinois(6,10)",17163,***,475.5 ,464.3, 486.8,1439,stable,0.3 ,-4.0, 4.7
"Grant County, Wisconsin(6,10)",55043,***,475.5 ,450.6, 501.4,294,stable,1.5 ,-7.1, 10.8
"Mitchell County, Georgia(7,8)",13205,***,475.5 ,438.6, 514.7,127,falling,-1.1 ,-2.1, -0.2
"Allen County, Ohio(6,10)",39003,***,475.5 ,458.1, 493.3,606,stable,1.3 ,-2.4, 5.1
"Wilbarger County, Texas(6,10)",48487,***,475.4 ,427.3, 527.7,77,stable,0.3 ,-8.1, 9.5
"Delta County, Texas(6,10)",48119,***,475.4 ,406.4, 554.1,36,stable,3.7 ,-14.1, 25.3
"Crawford County, Illinois(6,10)",17033,***,475.4 ,437.8, 515.5,124,stable,0.8 ,-3.8, 5.6
"Dutchess County, New York(7,8)",36027,***,475.3 ,465.2, 485.6,1756,falling,-0.6 ,-0.9, -0.3
"Erie County, Pennsylvania(6,10)",42049,***,475.2 ,464.6, 486,1625,stable,0.2 ,-3.7, 4.3
"Laurens County, South Carolina(6,10)",45059,***,475.2 ,454.1, 497,406,stable,1.1 ,-4.1, 6.6
"Shelby County, Illinois(6,10)",17173,***,475.1 ,440.6, 512,153,stable,-2.5 ,-8.0, 3.3
"Jasper County, Missouri(6,10)",29097,***,475.1 ,458.3, 492.3,626,stable,-1.2 ,-7.6, 5.7
"Cabarrus County, North Carolina(6,10)",37025,***,475 ,461.4, 489,953,stable,-0.2 ,-3.2, 2.9
"Douglas County, Georgia(7,8)",13097,***,474.9 ,457.6, 492.7,625,stable,-0.5 ,-1.1, 0.2
"Kalkaska County, Michigan(6,10)",26079,***,474.9 #  ,435.3, 517.4,116,stable,-1.4 ,-7.2, 4.7
"Hancock County, Indiana(6,10)",18059,***,474.8 ,453.7, 496.7,400,stable,-1.1 ,-6.3, 4.5
"Kent County, Maryland(6,10)",24029,***,474.8 ,438.8, 513.4,153,stable,0.8 ,-4.9, 6.9
"Wood County, West Virginia(6,10)",54107,***,474.7 ,456.6, 493.4,553,stable,1.3 ,-4.5, 7.4
"Sandusky County, Ohio(6,10)",39143,***,474.7 ,452.6, 497.6,368,stable,3.7 ,-1.8, 9.6
"Dickey County, North Dakota(6,10)",38021,***,474.6 ,403.2, 556.2,35,stable,0.0 ,-18.0, 22.0
"Medina County, Ohio(6,10)",39103,***,474.6 ,461.3, 488.1,1022,stable,0.5 ,-0.5, 1.5
"Washington County, Iowa(7,8)",19183,***,474.5 ,438.3, 513.1,137,stable,0.5 ,0.0, 1.0
"Pasquotank County, North Carolina(6,10)",37139,***,474.5 ,446.4, 504,223,rising,5.2 ,3.0, 7.5
"Lebanon County, Pennsylvania(6,10)",42075,***,474.5 ,459.9, 489.5,855,stable,0.6 ,-2.9, 4.3
"Stanly County, North Carolina(6,10)",37167,***,474.4 ,452.6, 497.2,373,stable,2.7 ,-9.3, 16.2
"Cass County, Nebraska(6,10)",31025,***,474.3 ,440, 510.8,152,stable,-2.9 ,-5.8, 0.1
"Spartanburg County, South Carolina(6,10)",45083,***,474.3 ,463.9, 484.9,1643,stable,0.1 ,-4.6, 5.0
"Champaign County, Ohio(6,10)",39021,***,474.3 ,446.8, 503.2,234,stable,3.2 ,-3.7, 10.6
"Lafayette County, Missouri(6,10)",29107,***,474.3 ,445, 505.2,206,stable,-1.3 ,-6.4, 4.1
"Door County, Wisconsin(6,10)",55029,***,474.3 ,444.5, 505.9,228,stable,-0.4 ,-7.3, 7.1
"Whiteside County, Illinois(6,10)",17195,***,474.2 ,452.2, 497.2,373,stable,-0.9 ,-7.0, 5.6
"Burt County, Nebraska(6,10)",31021,***,474.2 ,414.7, 541.2,51,stable,1.9 ,-11.8, 17.7
"Pickaway County, Ohio(6,10)",39129,***,474.2 ,450.6, 498.7,313,stable,2.6 ,-2.0, 7.4
"Androscoggin County, Maine(6,10)",23001,***,474.2 ,457.4, 491.4,634,stable,2.0 ,-2.8, 7.0
"Davidson County, North Carolina(6,10)",37057,***,474.1 ,460.7, 487.9,989,stable,-2.5 ,-6.9, 2.1
"Craighead County, Arkansas(6,10)",05031,***,474.1 ,455.4, 493.4,498,stable,3.8 ,-3.2, 11.2
"New London County, Connecticut(7,8)",09011,***,474 ,463.4, 484.8,1620,falling,-0.9 ,-1.4, -0.5
"St. Clair County, Alabama(6,10)",01115,***,474 ,454.9, 493.8,486,stable,-0.1 ,-3.1, 3.1
"Hillsborough County, New Hampshire(6,10)",33011,***,474 ,465, 483.1,2246,stable,-1.5 ,-4.2, 1.2
"Potter County, Pennsylvania(6,10)",42105,***,473.9 ,435.7, 514.9,126,stable,-3.9 ,-14.9, 8.5
"Chickasaw County, Mississippi(6,10)",28017,***,473.9 ,432.7, 518.2,101,stable,-0.1 ,-9.1, 9.7
"Wayne County, North Carolina(6,10)",37191,***,473.9 ,457.8, 490.4,681,stable,-1.0 ,-4.7, 2.7
"Boone County, Iowa(7,8)",19015,***,473.7 ,440.8, 508.7,164,stable,-0.1 ,-0.7, 0.5
"Putnam County, Tennessee(6,10)",47141,***,473.7 ,453.1, 495.1,415,stable,0.9 ,-5.4, 7.5
"Preble County, Ohio(6,10)",39135,***,473.7 ,447.2, 501.5,254,stable,0.3 ,-10.3, 12.1
"Stark County, Illinois(6,10)",17175,***,473.7 ,405.2, 551.4,38,stable,-7.9 ,-26.0, 14.8
"Jones County, Georgia(7,8)",13169,***,473.7 ,440.6, 508.6,161,stable,1.1 ,-0.2, 2.4
"Hancock County, Iowa(7,8)",19081,***,473.7 ,425.6, 526.2,79,stable,0.6 ,-0.2, 1.5
"Burke County, Georgia(7,8)",13033,***,473.6 ,435.5, 514.3,122,stable,0.2 ,-0.7, 1.2
"Moore County, North Carolina(6,10)",37125,***,473.5 ,456.6, 490.8,675,stable,-4.5 ,-17.3, 10.2
"Sheboygan County, Wisconsin(6,10)",55117,***,473.4 ,457.3, 490,685,stable,0.5 ,-0.5, 1.6
"Coryell County, Texas(6,10)",48099,***,473.4 ,448.6, 499.1,288,stable,1.2 ,-8.1, 11.4
"Portage County, Ohio(6,10)",39133,***,473.4 ,459.1, 488,882,rising,1.9 ,1.1, 2.6
"Wayne County, Illinois(6,10)",17191,***,473.3 ,433.8, 515.8,114,stable,0.6 ,-7.8, 9.7
"Douglas County, South Dakota(6,10)",46043,***,473.3 ,374.7, 591.4,20,stable,7.0 ,-24.9, 52.4
"St. Louis County, Missouri(6,10)",29189,***,473.2 ,467.7, 478.8,5987,stable,-0.9 ,-2.6, 0.9
"Mason County, West Virginia(6,10)",54053,***,473.1 ,441.4, 506.6,179,stable,3.8 ,-8.6, 17.8
"Iroquois County, Illinois(6,10)",17075,***,473 ,442.5, 505.2,195,stable,2.0 ,-7.3, 12.2
"Morgan County, Kentucky(7,8)",21175,***,472.9 ,425.1, 524.9,75,stable,1.7 ,0.0, 3.3
"Codington County, South Dakota(6,10)",46029,***,472.9 ,440, 507.6,161,stable,-2.3 ,-11.4, 7.7
"Lowndes County, Mississippi(6,10)",28087,***,472.9 ,449.5, 497.1,321,stable,0.0 ,-8.7, 9.4
"Sawyer County, Wisconsin(6,10)",55113,***,472.8 ,434, 514.6,126,stable,1.1 ,-3.9, 6.3
"Eaton County, Michigan(6,10)",26045,***,472.7 #  ,455.9, 490,643,stable,0.5 ,-6.4, 7.9
"Dare County, North Carolina(6,10)",37055,***,472.7 ,444.6, 502.3,234,stable,4.8 ,-6.3, 17.3
"Essex County, New York(7,8)",36031,***,472.6 ,446.8, 499.8,272,falling,-0.7 ,-1.4, -0.1
"Cherokee County, South Carolina(6,10)",45021,***,472.6 ,449.1, 497,318,stable,-2.9 ,-6.2, 0.5
"McDowell County, West Virginia(6,10)",54047,***,472.5 ,435.7, 511.8,134,stable,-4.3 ,-14.4, 7.0
"Skagit County, Washington(7,8)",53057,***,472.5 ,457.1, 488.3,762,stable,-1.8 ,-3.8, 0.2
"Floyd County, Indiana(6,10)",18043,***,472.5 ,451.8, 493.9,417,stable,-0.7 ,-10.7, 10.4
"Furnas County, Nebraska(6,10)",31065,***,472.5 ,401.1, 554.5,36,stable,4.3 ,-12.1, 23.8
"Baxter County, Arkansas(6,10)",05005,***,472.4 ,448.4, 497.6,361,stable,0.6 ,-3.6, 5.0
